"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",2
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",2
"19",1
"20",1
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",1
"29",1
"30",1
"31",2
"32",1
"33",1
"34",2
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",1
"43",2
"44",2
"45",1
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",1
"54",2
"55",1
"56",2
"57",2
"58",2
"59",2
"60",2
"61",3
"62",3
"63",1
"64",1
"65",1
"66",2
"67",1
"68",2
"69",2
"70",2
"71",2
"72",2
"73",1
"74",1
"75",2
"76",2
"77",1
"78",2
"79",1
"80",2
"81",1
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",3
"92",2
"93",4
"94",1
"95",1
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",2
"119",3
"120",3
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",4
"128",1
"129",1
"130",1
"131",1
"132",1
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",2
"147",2
"148",3
"149",2
"150",2
"151",3
"152",3
"153",3
"154",3
"155",2
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",2
"191",3
"192",2
"193",3
"194",3
"195",3
"196",3
"197",3
"198",1
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",3
"210",2
"211",2
"212",2
"213",1
"214",1
"215",2
"216",2
"217",2
"218",2
"219",2
"220",2
"221",3
"222",1
"223",1
"224",1
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",1
"242",2
"243",2
"244",2
"245",2
"246",3
"247",2
"248",3
"249",2
"250",1
"251",1
"252",1
"253",3
"254",2
"255",1
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",1
"266",1
"267",1
"268",2
"269",2
"270",2
"271",2
"272",1
"273",2
"274",2
"275",1
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",1
"284",1
"285",1
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",3
"295",2
"296",3
"297",3
"298",3
"299",4
"300",3
"301",1
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",3
"309",1
"310",1
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",1
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",3
"331",2
"332",2
"333",2
"334",2
"335",1
"336",1
"337",2
"338",2
"339",2
"340",2
"341",3
"342",1
"343",1
"344",1
"345",3
"346",2
"347",2
"348",3
"349",1
"350",2
"351",3
"352",2
"353",2
"354",2
"355",2
"356",1
"357",2
"358",2
"359",2
"360",2
"361",2
"362",1
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",1
"375",2
"376",2
"377",2
"378",2
"379",1
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",1
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",1
"407",2
"408",3
"409",2
"410",2
"411",1
"412",1
"413",2
"414",1
"415",1
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",3
"429",3
"430",3
"431",4
"432",1
"433",2
"434",3
"435",2
"436",2
"437",2
"438",3
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",3
"451",2
"452",2
"453",3
"454",2
"455",2
"456",3
"457",3
"458",3
"459",3
"460",2
"461",3
"462",2
"463",3
"464",3
"465",4
"466",3
"467",3
"468",3
"469",3
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",3
"477",3
"478",3
"479",4
"480",4
"481",3
