"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",3
"25",3
"26",2
"27",3
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",3
"38",2
"39",2
"40",2
"41",3
"42",2
"43",3
"44",2
"45",2
"46",2
"47",2
"48",2
"49",3
"50",3
"51",2
"52",2
"53",2
"54",2
"55",2
"56",3
"57",3
"58",3
"59",3
"60",3
"61",3
"62",3
"63",2
"64",2
"65",2
"66",3
"67",2
"68",3
"69",3
"70",2
"71",3
"72",2
"73",2
"74",2
"75",3
"76",2
"77",2
"78",3
"79",2
"80",2
"81",2
"82",2
"83",3
"84",3
"85",3
"86",3
"87",3
"88",3
"89",3
"90",3
"91",3
"92",3
"93",4
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",3
"102",2
"103",2
"104",2
"105",3
"106",2
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",3
"120",3
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",4
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",3
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",2
"157",2
"158",2
"159",2
"160",2
"161",1
"162",2
"163",2
"164",3
"165",2
"166",3
"167",3
"168",2
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",2
"183",3
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",2
"199",2
"200",2
"201",3
"202",2
"203",3
"204",3
"205",3
"206",3
"207",3
"208",3
"209",3
"210",2
"211",3
"212",3
"213",2
"214",2
