"","x"
"1",1
"2",1
"3",1
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",3
"25",3
"26",2
"27",3
"28",2
"29",2
"30",2
"31",2
"32",2
"33",1
"34",2
"35",2
"36",2
"37",2
"38",3
"39",2
"40",2
"41",3
"42",2
"43",3
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",3
"51",2
"52",2
"53",2
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",3
"61",3
"62",3
"63",2
"64",2
"65",2
"66",2
"67",2
"68",2
"69",3
"70",2
"71",3
"72",2
"73",2
"74",1
"75",2
"76",2
"77",2
"78",3
"79",2
"80",2
"81",2
"82",2
"83",3
"84",3
"85",2
"86",3
"87",3
"88",3
"89",3
"90",3
"91",3
"92",3
"93",3
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",2
"106",3
"107",2
"108",2
"109",2
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",3
"120",3
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",4
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",3
"141",2
"142",3
"143",2
"144",2
"145",3
"146",3
"147",3
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",3
"167",3
"168",2
"169",2
"170",3
"171",2
"172",2
"173",3
"174",3
"175",3
"176",3
"177",2
"178",3
"179",3
"180",3
"181",3
"182",2
"183",2
"184",2
"185",2
"186",3
"187",3
"188",3
"189",3
"190",2
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",3
"207",3
"208",3
"209",3
"210",2
"211",3
"212",3
"213",2
"214",2
"215",2
"216",2
"217",3
"218",3
"219",3
"220",3
"221",3
"222",2
"223",1
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",3
"232",2
"233",3
"234",3
"235",2
"236",2
"237",2
"238",2
"239",3
"240",2
"241",1
"242",2
"243",2
"244",3
"245",3
"246",3
"247",3
"248",3
"249",3
"250",1
"251",2
"252",2
"253",5
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",3
"261",3
"262",3
"263",3
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",3
"279",2
"280",3
"281",3
"282",3
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",3
"292",3
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",3
"301",2
"302",2
"303",2
"304",2
"305",3
"306",3
"307",3
"308",3
"309",2
"310",2
"311",2
"312",2
"313",3
"314",3
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",3
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",3
"329",3
"330",3
"331",2
"332",3
"333",3
"334",3
"335",2
"336",2
"337",2
"338",2
"339",2
"340",3
"341",3
"342",2
"343",2
"344",2
"345",2
"346",3
"347",3
"348",3
"349",2
"350",2
"351",3
"352",3
"353",3
"354",2
"355",2
"356",2
"357",3
"358",2
"359",2
"360",3
"361",2
"362",2
"363",2
"364",3
"365",2
"366",2
"367",2
"368",3
"369",2
"370",3
"371",2
"372",3
"373",3
"374",2
"375",3
"376",3
"377",3
"378",3
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",3
"387",3
"388",3
"389",2
"390",3
"391",2
"392",2
"393",2
"394",2
"395",3
"396",3
"397",3
"398",2
"399",2
"400",2
"401",3
"402",3
"403",3
"404",3
"405",3
"406",2
"407",3
"408",3
"409",2
"410",3
"411",2
"412",2
"413",3
"414",2
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",3
"425",3
"426",3
"427",3
"428",3
"429",3
"430",4
"431",3
"432",2
"433",2
"434",2
"435",3
"436",2
"437",3
"438",3
"439",2
"440",3
"441",3
"442",2
"443",3
"444",2
"445",2
"446",2
"447",3
"448",3
"449",2
"450",4
"451",3
"452",3
"453",3
"454",3
"455",4
"456",3
"457",3
"458",3
"459",3
"460",3
"461",3
"462",3
"463",3
"464",3
"465",3
"466",3
"467",3
"468",3
"469",4
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",4
"477",3
"478",4
"479",4
"480",4
"481",4
