"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"1",7,1,2,5,8,7,2,3,7,3,3,3,3,2,8,9,7,7,2
"2",2,9,1,6,4,9,2,6,4,2,6,5,2,8,3,8,6,1,9
"3",2,2,9,4,9,6,6,8,6,3,5,8,2,1,9,1,6,6,7
"4",7,2,6,8,4,9,6,9,2,3,9,1,7,5,1,7,6,4,7
"5",7,7,2,6,2,3,9,9,6,8,2,2,9,7,7,9,9,2,2
"6",1,7,7,4,2,2,7,5,1,1,5,4,3,8,8,2,3,1,5
"7",8,3,8,2,2,2,2,7,1,9,7,4,1,4,1,7,5,4,7
"8",7,4,7,3,4,6,1,3,2,8,1,7,9,3,7,1,2,6,9
"9",5,6,5,8,7,6,4,3,9,1,2,7,7,5,1,5,1,7,9
"10",1,2,2,6,1,9,6,1,9,2,5,2,9,5,8,1,4,7,1
"11",7,9,5,6,1,6,8,9,9,9,7,8,9,7,8,9,5,1,1
"12",2,2,7,3,8,2,7,1,9,8,7,9,5,1,2,1,3,4,2
"13",2,8,7,1,4,1,1,4,1,4,5,1,4,3,9,5,7,1,2
"14",1,7,1,6,2,9,8,9,8,2,8,1,2,7,8,1,6,7,8
"15",9,8,9,7,9,8,2,8,8,2,8,1,6,2,1,1,6,1,4
"16",4,2,2,1,1,7,1,7,7,4,6,7,2,7,1,7,4,7,1
"17",4,7,7,4,1,2,6,6,3,1,6,2,8,6,2,3,7,6,3
"18",6,2,2,7,3,2,8,7,8,9,5,1,6,5,1,5,9,4,4
"19",1,3,2,4,8,9,8,1,1,3,1,7,4,1,1,8,8,1,7
"20",6,6,8,6,9,4,1,1,3,1,7,1,1,8,7,1,5,3,9
"21",7,1,7,1,4,6,2,5,4,1,4,8,2,8,3,2,2,2,8
"22",2,2,7,2,7,9,9,8,6,5,1,3,2,9,3,2,9,9,2
"23",6,8,6,7,9,2,4,6,8,1,2,5,1,3,9,1,2,8,7
"24",3,8,4,1,9,5,9,4,1,3,2,6,8,8,7,8,2,6,1
"25",4,9,7,7,2,4,2,1,6,3,6,1,6,1,6,2,3,2,7
"26",2,2,3,8,1,6,6,2,6,6,1,8,7,6,7,6,6,4,5
"27",5,2,8,5,9,4,5,9,4,8,9,6,8,8,5,5,3,1,2
"28",9,8,7,4,9,8,5,6,6,9,3,2,7,3,8,4,5,8,8
"29",5,9,5,7,6,5,7,8,5,7,1,6,7,6,2,6,8,2,8
"30",6,9,6,2,3,7,2,1,1,5,7,4,2,5,5,7,1,8,9
"31",6,2,4,9,7,5,3,6,5,4,2,7,2,5,6,9,8,4,6
"32",7,6,8,5,8,8,6,1,6,7,4,6,3,1,8,8,9,7,5
"33",5,1,7,5,7,4,4,6,1,4,6,7,1,7,2,4,5,7,3
"34",7,2,4,8,2,5,6,1,7,2,2,7,7,3,9,5,4,4,7
