"","x"
"1",6
"2",5
"3",5
"4",5
"5",5
"6",4
"7",4
"8",3
"9",3
"10",4
"11",4
"12",3
"13",3
"14",3
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",1
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",3
"40",2
"41",2
"42",2
"43",2
"44",3
"45",3
"46",3
"47",2
"48",2
"49",3
"50",2
"51",2
"52",1
"53",2
"54",2
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",2
"71",1
"72",1
"73",1
"74",1
"75",2
"76",3
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",6
"91",2
"92",2
"93",2
"94",3
"95",3
"96",2
"97",3
"98",2
"99",2
"100",3
"101",4
"102",4
"103",3
"104",5
"105",4
"106",4
"107",4
"108",4
"109",4
"110",3
"111",4
"112",3
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",4
"120",5
"121",5
"122",4
"123",5
"124",5
"125",5
"126",4
"127",4
"128",4
"129",5
"130",4
"131",4
"132",5
"133",4
"134",4
"135",4
"136",5
"137",5
"138",5
"139",5
"140",5
"141",6
"142",4
"143",4
"144",3
"145",3
"146",4
"147",4
"148",3
"149",3
"150",3
"151",4
"152",4
"153",4
"154",4
"155",5
"156",5
"157",5
"158",4
"159",5
"160",3
"161",3
"162",3
"163",4
"164",3
"165",3
"166",3
"167",2
"168",3
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",3
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",1
"191",2
"192",2
"193",1
"194",2
"195",2
"196",2
"197",1
"198",2
"199",1
"200",1
"201",1
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",2
"210",2
"211",2
"212",2
"213",2
"214",2
"215",2
"216",2
"217",2
"218",2
"219",2
"220",2
"221",2
"222",2
"223",4
"224",3
"225",3
"226",3
"227",3
"228",3
"229",3
"230",3
"231",2
"232",3
"233",4
"234",3
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",2
"251",2
"252",1
"253",1
"254",1
"255",2
"256",2
"257",2
"258",1
"259",1
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",2
"271",3
"272",2
"273",2
"274",2
"275",3
"276",3
"277",3
"278",3
"279",2
"280",4
"281",4
"282",4
"283",4
"284",5
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",1
"297",1
"298",2
"299",2
"300",2
"301",1
"302",1
"303",2
"304",2
"305",2
"306",1
"307",1
"308",2
"309",2
"310",2
"311",1
"312",1
"313",1
"314",2
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",1
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",2
"333",2
"334",2
"335",1
"336",1
"337",2
"338",1
"339",1
"340",1
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",2
"349",1
"350",1
"351",1
"352",1
"353",1
"354",2
"355",1
"356",2
"357",2
"358",3
"359",4
"360",3
"361",4
"362",3
"363",4
"364",3
"365",3
"366",4
"367",4
"368",3
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",1
"378",1
"379",1
"380",1
"381",2
"382",2
"383",2
"384",2
"385",2
"386",4
"387",4
"388",3
"389",3
"390",3
"391",3
"392",3
"393",3
"394",3
"395",3
"396",5
"397",3
"398",3
"399",4
"400",4
"401",4
"402",3
"403",5
"404",5
"405",5
"406",5
"407",5
"408",6
"409",5
"410",5
"411",5
"412",4
"413",4
"414",4
"415",4
"416",5
"417",4
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",5
"425",5
"426",4
"427",4
"428",4
"429",4
"430",3
"431",3
"432",3
"433",3
"434",3
"435",3
"436",3
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",3
"444",3
"445",2
"446",3
"447",3
"448",3
"449",3
"450",3
"451",4
"452",4
"453",4
"454",4
"455",5
"456",4
"457",5
"458",5
"459",5
"460",6
"461",2
"462",3
"463",3
"464",3
"465",3
"466",3
"467",3
"468",3
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",3
"479",3
"480",2
"481",2
"482",3
"483",3
