"","x"
"1",6
"2",6
"3",6
"4",6
"5",6
"6",3
"7",4
"8",6
"9",2
"10",6
"11",6
"12",6
"13",4
"14",2
"15",5
"16",2
"17",2
"18",2
"19",2
"20",3
"21",2
"22",2
"23",2
"24",2
"25",4
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",1
"34",1
"35",4
"36",2
"37",1
"38",1
"39",6
"40",5
"41",2
"42",1
"43",1
"44",3
"45",3
"46",2
"47",2
"48",2
"49",1
"50",2
"51",2
"52",2
"53",2
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",3
"62",4
"63",1
"64",1
"65",2
"66",1
"67",1
"68",6
"69",2
"70",2
"71",2
"72",1
"73",1
"74",1
"75",2
"76",2
"77",2
"78",1
"79",1
"80",2
"81",2
"82",2
"83",2
"84",1
"85",1
"86",2
"87",2
"88",2
"89",1
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",3
"97",4
"98",2
"99",3
"100",4
"101",4
"102",4
"103",3
"104",5
"105",4
"106",4
"107",6
"108",6
"109",6
"110",4
"111",6
"112",4
"113",4
"114",6
"115",4
"116",6
"117",4
"118",6
"119",6
"120",6
"121",6
"122",5
"123",6
"124",6
"125",6
"126",4
"127",6
"128",5
"129",6
"130",5
"131",6
"132",6
"133",6
"134",5
"135",6
"136",6
"137",5
"138",6
"139",6
"140",5
"141",6
"142",6
"143",6
"144",5
"145",2
"146",6
"147",6
"148",4
"149",4
"150",6
"151",6
"152",6
"153",6
"154",6
"155",6
"156",6
"157",6
"158",6
"159",6
"160",4
"161",2
"162",6
"163",6
"164",4
"165",4
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",4
"179",2
"180",4
"181",5
"182",2
"183",2
"184",2
"185",2
"186",3
"187",2
"188",2
"189",2
"190",2
"191",6
"192",2
"193",2
"194",1
"195",3
"196",2
"197",2
"198",3
"199",2
"200",2
"201",3
"202",2
"203",2
"204",1
"205",1
"206",2
"207",2
"208",2
"209",1
"210",1
"211",4
"212",5
"213",3
"214",2
"215",2
"216",4
"217",2
"218",3
"219",2
"220",2
"221",4
"222",4
"223",4
"224",5
"225",5
"226",4
"227",6
"228",5
"229",4
"230",2
"231",3
"232",4
"233",6
"234",4
"235",4
"236",2
"237",2
"238",2
"239",2
"240",2
"241",4
"242",1
"243",2
"244",2
"245",2
"246",2
"247",2
"248",2
"249",2
"250",2
"251",2
"252",1
"253",3
"254",3
"255",2
"256",3
"257",2
"258",1
"259",2
"260",2
"261",4
"262",4
"263",2
"264",4
"265",2
"266",3
"267",4
"268",5
"269",4
"270",4
"271",2
"272",4
"273",6
"274",4
"275",4
"276",6
"277",4
"278",2
"279",2
"280",5
"281",6
"282",5
"283",5
"284",4
"285",5
"286",4
"287",4
"288",3
"289",3
"290",3
"291",3
"292",4
"293",4
"294",2
"295",4
"296",1
"297",1
"298",2
"299",2
"300",2
"301",2
"302",3
"303",1
"304",2
"305",2
"306",1
"307",1
"308",4
"309",5
"310",2
"311",2
"312",1
"313",2
"314",2
"315",1
"316",1
"317",1
"318",3
"319",1
"320",2
"321",1
"322",2
"323",1
"324",2
"325",3
"326",3
"327",1
"328",3
"329",3
"330",3
"331",3
"332",2
"333",2
"334",2
"335",3
"336",1
"337",3
"338",3
"339",2
"340",2
"341",1
"342",1
"343",3
"344",2
"345",2
"346",1
"347",2
"348",3
"349",3
"350",1
"351",2
"352",2
"353",1
"354",3
"355",1
"356",4
"357",4
"358",5
"359",4
"360",4
"361",4
"362",5
"363",6
"364",3
"365",6
"366",5
"367",4
"368",4
"369",3
"370",4
"371",4
"372",3
"373",2
"374",3
"375",4
"376",4
"377",1
"378",3
"379",2
"380",3
"381",4
"382",3
"383",4
"384",3
"385",1
"386",6
"387",5
"388",6
"389",5
"390",3
"391",2
"392",3
"393",3
"394",4
"395",4
"396",2
"397",6
"398",6
"399",4
"400",6
"401",4
"402",6
"403",5
"404",6
"405",6
"406",6
"407",5
"408",6
"409",6
"410",6
"411",6
"412",4
"413",6
"414",6
"415",5
"416",6
"417",6
"418",6
"419",5
"420",6
