"","x"
"1",12
"2",8
"3",15
"4",13
"5",16
"6",16
"7",12
"8",8
"9",13
"10",6
"11",14
"12",2
"13",14
"14",5
"15",4
"16",16
"17",9
"18",14
"19",4
"20",9
"21",5
"22",14
"23",16
"24",14
"25",6
"26",5
"27",1
"28",15
"29",13
"30",2
"31",3
"32",4
"33",7
"34",13
"35",14
"36",6
"37",15
"38",13
"39",10
"40",3
"41",7
"42",12
"43",9
"44",2
"45",9
"46",10
"47",10
"48",16
"49",12
"50",7
"51",9
"52",7
"53",4
"54",12
"55",9
"56",4
"57",6
"58",10
"59",11
"60",3
"61",6
"62",13
"63",15
"64",6
"65",16
"66",3
"67",2
"68",7
"69",3
"70",10
"71",4
"72",1
"73",16
"74",4
"75",11
"76",14
"77",2
"78",8
"79",11
"80",14
"81",14
"82",4
"83",11
"84",14
"85",11
"86",3
"87",15
"88",5
"89",13
"90",12
"91",8
"92",14
"93",3
"94",1
"95",16
"96",10
"97",1
"98",12
"99",5
"100",5
"101",2
"102",6
"103",10
"104",14
"105",13
"106",11
"107",11
"108",7
"109",15
"110",7
"111",11
"112",4
"113",16
"114",8
"115",1
"116",12
"117",13
"118",7
"119",5
"120",3
"121",11
"122",10
"123",15
"124",4
"125",1
"126",8
"127",16
"128",3
"129",6
"130",1
"131",13
"132",3
"133",4
"134",8
"135",15
"136",11
"137",7
"138",14
"139",4
"140",13
"141",1
"142",13
"143",7
"144",10
"145",4
"146",15
"147",5
"148",8
"149",9
"150",3
"151",10
"152",8
"153",6
"154",7
"155",2
"156",7
"157",12
"158",6
"159",15
"160",15
"161",12
"162",1
"163",7
"164",3
"165",16
"166",13
"167",1
"168",11
"169",6
"170",13
"171",3
"172",5
"173",3
"174",12
"175",8
"176",7
"177",1
"178",14
"179",2
"180",11
"181",5
"182",1
"183",11
"184",16
"185",13
"186",4
"187",9
"188",10
"189",10
"190",4
"191",16
"192",4
"193",12
"194",11
"195",12
"196",11
"197",8
"198",4
"199",16
"200",8
"201",13
"202",10
"203",12
"204",12
"205",14
"206",6
"207",16
"208",6
"209",9
"210",7
"211",16
"212",7
"213",10
"214",14
"215",13
"216",14
"217",12
"218",5
"219",13
"220",5
"221",16
"222",6
"223",5
"224",6
"225",12
"226",9
"227",10
"228",14
"229",11
"230",6
"231",16
"232",9
"233",12
"234",13
"235",10
"236",6
"237",6
"238",16
"239",3
"240",2
"241",11
"242",1
"243",5
"244",12
"245",5
"246",14
"247",12
"248",11
"249",2
"250",6
"251",12
"252",7
"253",13
"254",14
"255",10
"256",14
"257",16
"258",8
"259",7
"260",6
"261",12
"262",10
"263",15
"264",9
"265",9
"266",1
"267",12
"268",8
"269",12
"270",3
"271",16
"272",15
"273",14
"274",8
"275",7
"276",4
"277",14
"278",4
"279",9
"280",5
"281",12
"282",6
"283",13
"284",9
"285",6
"286",9
"287",7
"288",9
"289",6
"290",4
"291",9
"292",14
"293",13
"294",13
"295",16
"296",1
"297",3
"298",3
"299",7
"300",11
"301",1
"302",3
"303",11
"304",9
"305",12
"306",13
"307",1
"308",12
"309",3
"310",13
"311",6
"312",5
"313",15
"314",2
"315",8
"316",11
"317",16
"318",8
"319",13
"320",15
"321",16
"322",4
"323",16
"324",6
"325",14
"326",11
"327",14
"328",3
"329",5
"330",10
"331",8
"332",4
"333",10
"334",1
"335",2
"336",9
"337",13
"338",6
"339",3
"340",5
"341",8
"342",13
"343",5
"344",9
"345",8
"346",6
"347",9
"348",2
"349",1
"350",1
"351",7
"352",11
"353",15
"354",13
"355",3
"356",8
"357",14
"358",11
"359",7
"360",1
"361",8
"362",3
"363",9
"364",16
"365",5
"366",11
"367",11
"368",6
"369",12
"370",3
"371",15
"372",12
"373",14
"374",8
"375",12
"376",1
"377",15
"378",13
"379",15
"380",16
"381",12
"382",2
"383",11
"384",10
"385",4
"386",3
"387",8
"388",11
"389",15
"390",10
"391",6
"392",11
"393",8
"394",2
"395",13
"396",13
"397",3
"398",14
"399",10
"400",12
"401",9
"402",2
"403",1
"404",15
"405",14
"406",11
"407",9
"408",2
"409",11
"410",16
"411",15
"412",6
"413",5
"414",7
"415",3
"416",2
"417",12
"418",5
"419",16
"420",12
"421",6
"422",11
"423",16
"424",5
"425",6
"426",12
"427",14
"428",10
"429",15
"430",2
"431",7
"432",8
"433",1
"434",1
"435",8
"436",8
"437",16
"438",11
"439",6
"440",9
"441",12
"442",2
"443",10
"444",11
"445",3
"446",3
"447",7
"448",14
"449",13
"450",5
"451",3
"452",15
"453",4
"454",11
"455",14
"456",15
"457",16
"458",12
"459",5
"460",8
"461",8
"462",3
"463",14
"464",12
"465",3
"466",8
"467",14
"468",8
"469",1
"470",6
"471",10
"472",16
"473",15
"474",3
"475",3
"476",10
"477",12
"478",7
"479",10
"480",9
"481",9
"482",8
"483",10
"484",14
"485",8
"486",1
"487",7
"488",11
"489",13
"490",16
"491",15
"492",14
"493",9
"494",2
"495",14
"496",3
"497",5
"498",2
"499",12
"500",3
"501",1
"502",14
"503",6
"504",15
"505",13
"506",14
"507",16
"508",16
"509",4
"510",14
"511",3
"512",1
"513",1
"514",16
"515",15
"516",6
"517",8
"518",14
"519",16
"520",5
"521",11
"522",10
"523",7
"524",4
"525",13
"526",2
"527",14
"528",5
"529",12
"530",4
"531",11
"532",4
"533",8
"534",12
"535",11
"536",10
"537",1
"538",5
"539",2
"540",6
"541",7
"542",11
"543",11
"544",1
"545",8
"546",9
"547",4
"548",13
"549",9
"550",9
"551",5
"552",1
"553",8
"554",11
"555",15
"556",13
"557",6
"558",8
"559",15
"560",12
"561",2
"562",15
"563",4
"564",2
"565",15
"566",3
"567",2
"568",7
"569",15
"570",1
"571",14
"572",9
"573",10
"574",10
"575",5
"576",14
"577",7
"578",15
"579",6
"580",11
"581",5
"582",16
"583",12
"584",7
"585",11
"586",7
"587",6
"588",3
"589",5
"590",3
"591",13
"592",6
"593",12
"594",10
"595",1
"596",2
"597",11
"598",4
"599",11
"600",7
"601",3
"602",9
"603",10
"604",15
"605",1
"606",5
"607",16
"608",8
"609",4
"610",1
"611",7
"612",11
"613",3
"614",16
"615",16
"616",7
"617",9
"618",4
"619",10
"620",3
"621",12
"622",16
"623",14
"624",16
"625",9
"626",14
"627",6
"628",7
"629",13
"630",2
"631",15
"632",3
"633",2
"634",14
"635",13
"636",6
"637",7
"638",9
"639",7
"640",15
"641",7
"642",4
"643",6
"644",8
"645",11
"646",3
"647",5
"648",16
"649",15
"650",6
"651",13
"652",6
"653",16
"654",13
"655",15
"656",4
"657",16
"658",9
"659",1
"660",6
"661",2
"662",14
"663",6
"664",1
"665",3
"666",10
"667",2
"668",11
"669",14
"670",6
"671",9
"672",6
"673",13
"674",13
"675",7
"676",16
"677",14
"678",3
"679",13
"680",4
"681",14
"682",12
"683",15
"684",12
"685",10
"686",15
"687",7
"688",13
"689",1
"690",14
"691",10
"692",3
"693",15
"694",12
"695",13
"696",15
"697",13
"698",14
"699",6
"700",15
"701",3
"702",5
"703",1
"704",14
"705",8
"706",8
"707",1
"708",5
"709",10
"710",6
"711",7
"712",1
"713",1
"714",9
"715",6
"716",1
"717",13
"718",2
"719",5
"720",16
"721",8
"722",16
"723",3
"724",12
"725",9
"726",1
"727",16
"728",11
"729",4
"730",6
"731",1
"732",3
"733",14
"734",2
"735",6
"736",7
"737",10
"738",5
"739",4
"740",3
"741",16
"742",15
"743",6
"744",6
"745",1
"746",2
"747",3
"748",15
"749",12
"750",16
"751",11
"752",16
"753",10
"754",8
"755",9
"756",14
"757",4
"758",16
"759",4
"760",14
"761",15
"762",5
"763",9
"764",8
"765",7
"766",8
"767",6
"768",13
"769",3
"770",2
"771",14
"772",7
"773",12
"774",9
"775",10
"776",11
"777",7
"778",6
"779",16
"780",8
"781",2
"782",4
"783",3
"784",2
"785",2
"786",5
"787",6
"788",5
"789",1
"790",9
"791",12
"792",10
"793",3
"794",3
"795",5
"796",8
"797",9
"798",10
"799",15
"800",12
"801",10
"802",8
"803",3
"804",11
"805",13
"806",15
"807",12
"808",8
"809",6
"810",8
"811",1
"812",9
"813",12
"814",6
"815",6
"816",11
"817",13
"818",4
"819",14
"820",6
"821",8
"822",4
"823",3
"824",5
"825",12
"826",9
"827",13
"828",2
"829",10
"830",13
"831",5
"832",9
"833",8
"834",13
"835",10
"836",5
"837",2
"838",15
"839",4
"840",14
"841",8
"842",13
"843",10
"844",9
"845",16
"846",16
"847",1
"848",4
"849",11
"850",3
"851",12
"852",4
"853",16
"854",3
"855",14
"856",16
"857",15
"858",14
"859",4
"860",2
"861",6
"862",3
"863",4
"864",5
"865",3
"866",9
"867",13
"868",6
"869",3
"870",16
"871",15
"872",16
"873",6
"874",14
"875",9
"876",9
"877",3
"878",9
"879",7
"880",1
"881",3
"882",1
"883",6
"884",12
"885",1
"886",7
"887",11
"888",8
"889",8
"890",13
"891",6
"892",12
"893",11
"894",1
"895",2
"896",9
"897",6
"898",9
"899",5
"900",12
"901",7
"902",8
"903",3
"904",13
"905",15
"906",4
"907",8
"908",13
"909",9
"910",5
"911",11
"912",6
"913",7
"914",12
"915",12
"916",5
"917",14
"918",16
"919",13
"920",13
"921",16
"922",11
"923",13
"924",16
"925",6
"926",11
"927",12
"928",16
"929",14
"930",12
"931",9
"932",11
"933",5
"934",9
"935",12
"936",15
"937",6
"938",3
"939",8
"940",11
"941",6
"942",12
"943",10
"944",8
"945",16
"946",16
"947",8
"948",4
"949",7
"950",14
"951",14
"952",14
"953",9
"954",4
"955",12
"956",8
"957",1
"958",1
"959",14
"960",6
"961",6
"962",15
"963",16
"964",13
"965",3
"966",9
"967",15
"968",2
"969",9
"970",9
"971",14
"972",14
"973",10
"974",8
"975",7
"976",10
"977",6
"978",2
"979",3
"980",14
"981",2
"982",7
"983",5
"984",15
"985",4
"986",5
"987",13
"988",14
"989",11
"990",12
"991",15
"992",1
"993",16
"994",14
"995",5
"996",6
"997",5
"998",10
"999",6
"1000",9
"1001",1
"1002",11
"1003",14
"1004",7
"1005",4
"1006",10
"1007",3
"1008",11
"1009",11
"1010",12
"1011",4
"1012",10
"1013",4
"1014",3
"1015",10
"1016",11
"1017",5
"1018",11
"1019",3
"1020",10
"1021",9
"1022",4
"1023",4
"1024",13
"1025",4
"1026",1
"1027",5
"1028",9
"1029",12
"1030",13
"1031",5
"1032",12
"1033",10
"1034",1
"1035",1
"1036",5
"1037",3
"1038",3
"1039",16
"1040",14
"1041",4
"1042",10
"1043",13
"1044",7
"1045",14
"1046",3
"1047",14
"1048",15
"1049",8
"1050",2
"1051",1
"1052",5
"1053",8
"1054",10
"1055",11
"1056",8
"1057",14
"1058",13
"1059",4
"1060",11
"1061",4
"1062",14
"1063",5
"1064",4
"1065",9
"1066",12
"1067",6
"1068",4
"1069",16
"1070",1
"1071",6
"1072",1
"1073",8
"1074",8
"1075",5
"1076",13
"1077",5
"1078",3
"1079",4
"1080",2
"1081",14
"1082",4
"1083",3
"1084",6
"1085",14
"1086",12
"1087",11
"1088",2
"1089",10
"1090",8
"1091",1
"1092",6
"1093",3
"1094",3
"1095",6
"1096",14
"1097",8
"1098",9
"1099",7
"1100",10
"1101",2
"1102",3
"1103",13
"1104",8
"1105",7
"1106",5
"1107",2
"1108",10
"1109",5
"1110",9
"1111",9
"1112",15
"1113",8
"1114",5
"1115",6
"1116",2
"1117",6
"1118",11
"1119",9
"1120",8
"1121",10
"1122",9
"1123",3
"1124",16
"1125",9
"1126",7
"1127",1
"1128",7
"1129",8
"1130",13
"1131",13
"1132",5
"1133",13
"1134",7
"1135",6
"1136",8
"1137",16
"1138",11
"1139",2
"1140",2
"1141",16
"1142",12
"1143",10
"1144",6
"1145",4
"1146",14
"1147",15
"1148",10
"1149",12
"1150",1
"1151",13
"1152",7
"1153",6
"1154",5
"1155",11
"1156",7
"1157",6
"1158",5
"1159",13
"1160",14
"1161",1
"1162",4
"1163",15
"1164",8
"1165",6
"1166",8
"1167",1
"1168",2
"1169",9
"1170",2
"1171",15
"1172",12
"1173",8
"1174",11
"1175",16
"1176",14
"1177",10
"1178",9
"1179",11
"1180",6
"1181",3
"1182",3
"1183",13
"1184",5
"1185",14
"1186",10
"1187",16
"1188",16
"1189",11
"1190",7
"1191",4
"1192",4
"1193",9
"1194",14
"1195",2
"1196",3
"1197",5
"1198",15
"1199",6
"1200",1
"1201",4
"1202",15
"1203",10
"1204",15
"1205",6
"1206",14
"1207",6
"1208",16
"1209",15
"1210",3
"1211",10
"1212",11
"1213",5
"1214",10
"1215",1
"1216",3
"1217",11
"1218",12
"1219",5
"1220",16
"1221",9
"1222",4
"1223",12
"1224",12
"1225",15
"1226",1
"1227",15
"1228",13
"1229",9
"1230",9
"1231",4
"1232",3
"1233",9
"1234",7
"1235",12
"1236",2
"1237",2
"1238",16
"1239",6
"1240",11
"1241",10
"1242",12
"1243",5
"1244",7
"1245",2
"1246",5
"1247",6
"1248",11
"1249",10
"1250",16
"1251",1
"1252",2
"1253",7
"1254",13
"1255",13
"1256",7
"1257",3
"1258",10
"1259",8
"1260",10
"1261",4
"1262",7
"1263",9
"1264",13
"1265",5
"1266",5
"1267",3
"1268",12
"1269",13
"1270",4
"1271",2
"1272",8
"1273",5
"1274",5
"1275",1
"1276",11
"1277",1
"1278",5
"1279",4
"1280",10
"1281",4
"1282",4
"1283",1
"1284",10
"1285",13
"1286",11
"1287",4
"1288",3
"1289",9
"1290",13
"1291",10
"1292",16
"1293",11
"1294",8
"1295",13
"1296",10
"1297",15
"1298",12
"1299",4
"1300",2
"1301",8
"1302",11
"1303",10
"1304",14
"1305",11
"1306",8
"1307",10
"1308",3
"1309",15
"1310",2
"1311",9
"1312",10
"1313",13
"1314",3
"1315",16
"1316",12
"1317",1
"1318",2
"1319",14
"1320",1
"1321",13
"1322",11
"1323",7
"1324",3
"1325",2
"1326",7
"1327",15
"1328",12
"1329",7
"1330",11
"1331",14
"1332",9
"1333",5
"1334",9
"1335",4
"1336",1
"1337",13
"1338",12
"1339",14
"1340",8
"1341",9
"1342",9
"1343",7
"1344",13
"1345",15
"1346",16
"1347",15
"1348",15
"1349",14
"1350",9
"1351",6
"1352",16
"1353",13
"1354",8
"1355",8
"1356",8
"1357",5
"1358",11
"1359",3
"1360",3
"1361",3
"1362",15
"1363",12
"1364",10
"1365",2
"1366",16
"1367",5
"1368",4
"1369",3
"1370",8
"1371",6
"1372",15
"1373",2
"1374",5
"1375",4
"1376",15
"1377",12
"1378",2
"1379",15
"1380",3
"1381",15
"1382",5
"1383",10
"1384",4
"1385",11
"1386",5
"1387",5
"1388",12
"1389",5
"1390",10
"1391",9
"1392",13
"1393",11
"1394",16
"1395",5
"1396",12
"1397",1
"1398",2
"1399",9
"1400",2
"1401",8
"1402",3
"1403",15
"1404",7
"1405",6
"1406",15
"1407",15
"1408",5
"1409",16
"1410",3
"1411",5
"1412",5
"1413",11
"1414",9
"1415",16
"1416",4
"1417",12
"1418",1
"1419",9
"1420",4
"1421",14
"1422",2
"1423",13
"1424",13
"1425",13
"1426",4
"1427",16
"1428",2
"1429",13
"1430",15
"1431",5
"1432",7
"1433",11
"1434",15
"1435",4
"1436",9
"1437",4
"1438",9
"1439",1
"1440",6
"1441",6
"1442",8
"1443",15
"1444",13
"1445",5
"1446",16
"1447",11
"1448",12
"1449",13
"1450",8
"1451",14
"1452",7
"1453",6
"1454",11
"1455",10
"1456",13
"1457",6
"1458",8
"1459",15
"1460",12
"1461",3
"1462",6
"1463",16
"1464",3
"1465",8
"1466",2
"1467",7
"1468",10
"1469",10
"1470",2
"1471",7
"1472",11
"1473",11
"1474",15
"1475",7
"1476",2
"1477",12
"1478",1
"1479",16
"1480",14
"1481",6
"1482",4
"1483",8
"1484",6
"1485",10
"1486",3
"1487",3
"1488",7
"1489",7
"1490",8
"1491",6
"1492",4
"1493",15
"1494",5
"1495",4
"1496",11
"1497",9
"1498",4
"1499",3
"1500",14
"1501",12
"1502",15
"1503",3
"1504",9
"1505",16
"1506",4
"1507",2
"1508",11
"1509",9
"1510",13
"1511",2
"1512",14
"1513",9
"1514",5
"1515",3
"1516",4
"1517",7
"1518",2
"1519",12
"1520",14
"1521",1
"1522",11
"1523",4
"1524",15
"1525",6
"1526",1
"1527",13
"1528",8
"1529",15
"1530",9
"1531",14
"1532",13
"1533",15
"1534",10
"1535",3
"1536",16
"1537",7
"1538",6
"1539",14
"1540",13
"1541",8
"1542",8
"1543",13
"1544",8
"1545",14
"1546",15
"1547",2
"1548",14
"1549",10
"1550",7
"1551",7
"1552",9
"1553",8
"1554",10
"1555",14
"1556",12
"1557",3
"1558",15
"1559",7
"1560",12
"1561",13
"1562",11
"1563",3
"1564",9
"1565",8
"1566",10
"1567",10
"1568",15
"1569",13
"1570",13
"1571",14
"1572",10
"1573",6
"1574",3
"1575",14
"1576",14
"1577",11
"1578",16
"1579",12
"1580",11
"1581",10
"1582",12
"1583",1
"1584",11
"1585",9
"1586",13
"1587",13
"1588",6
"1589",7
"1590",5
"1591",7
"1592",15
"1593",2
"1594",12
"1595",12
"1596",16
"1597",8
"1598",1
"1599",10
"1600",16
"1601",2
"1602",8
"1603",9
"1604",4
"1605",8
"1606",3
"1607",5
"1608",1
"1609",10
"1610",9
"1611",6
"1612",8
"1613",3
"1614",4
"1615",9
"1616",14
"1617",14
"1618",7
"1619",11
"1620",10
"1621",9
"1622",7
"1623",15
"1624",10
"1625",16
"1626",2
"1627",16
"1628",8
"1629",16
"1630",13
"1631",15
"1632",12
"1633",16
"1634",5
"1635",7
"1636",1
"1637",3
"1638",6
"1639",2
"1640",10
"1641",8
"1642",10
"1643",2
"1644",16
"1645",7
"1646",9
"1647",6
"1648",16
"1649",8
"1650",11
"1651",16
"1652",9
"1653",2
"1654",6
"1655",12
"1656",6
"1657",13
"1658",14
"1659",13
"1660",4
"1661",2
"1662",14
"1663",1
"1664",3
"1665",3
"1666",6
"1667",16
"1668",12
"1669",10
"1670",15
"1671",2
"1672",9
"1673",4
"1674",2
"1675",15
"1676",7
"1677",8
"1678",11
"1679",15
"1680",10
"1681",7
"1682",14
"1683",9
"1684",11
"1685",1
"1686",5
"1687",14
"1688",14
"1689",4
"1690",1
"1691",9
"1692",2
"1693",9
"1694",2
"1695",14
"1696",10
"1697",2
"1698",13
"1699",10
"1700",15
"1701",4
"1702",7
"1703",3
"1704",13
"1705",9
"1706",2
"1707",11
"1708",13
"1709",1
"1710",10
"1711",2
"1712",2
"1713",11
"1714",15
"1715",4
"1716",15
"1717",4
"1718",8
"1719",10
"1720",8
"1721",1
"1722",8
"1723",4
"1724",6
"1725",13
"1726",1
"1727",1
"1728",2
"1729",6
"1730",8
"1731",6
"1732",4
"1733",7
"1734",16
"1735",8
"1736",1
"1737",3
"1738",10
"1739",5
"1740",5
"1741",15
"1742",1
"1743",16
"1744",8
"1745",11
"1746",1
"1747",11
"1748",15
"1749",10
"1750",7
"1751",14
"1752",5
"1753",9
"1754",11
"1755",13
"1756",1
"1757",9
"1758",16
"1759",3
"1760",13
"1761",2
"1762",12
"1763",15
"1764",13
"1765",9
"1766",1
"1767",3
"1768",5
"1769",7
"1770",4
"1771",2
"1772",6
"1773",1
"1774",14
"1775",13
"1776",14
"1777",2
"1778",15
"1779",15
"1780",13
"1781",10
"1782",4
"1783",13
"1784",5
"1785",10
"1786",16
"1787",11
"1788",13
"1789",6
"1790",7
"1791",5
"1792",3
"1793",6
"1794",14
"1795",9
"1796",9
"1797",8
"1798",1
"1799",15
"1800",11
"1801",1
"1802",4
"1803",16
"1804",3
"1805",15
"1806",8
"1807",6
"1808",7
"1809",8
"1810",9
"1811",12
"1812",13
"1813",5
"1814",8
"1815",11
"1816",9
"1817",6
"1818",13
"1819",8
"1820",8
"1821",9
"1822",3
"1823",14
"1824",5
"1825",9
"1826",4
"1827",1
"1828",14
"1829",6
"1830",11
"1831",9
"1832",3
"1833",13
"1834",12
"1835",2
"1836",5
"1837",4
"1838",6
"1839",3
"1840",9
"1841",5
"1842",14
"1843",2
"1844",7
"1845",15
"1846",3
"1847",16
"1848",10
"1849",10
"1850",16
"1851",9
"1852",2
"1853",9
"1854",9
"1855",6
"1856",5
"1857",6
"1858",1
"1859",3
"1860",9
"1861",4
"1862",6
"1863",9
"1864",1
"1865",11
"1866",14
"1867",8
"1868",15
"1869",11
"1870",10
"1871",16
"1872",2
"1873",16
"1874",9
"1875",7
"1876",3
"1877",9
"1878",5
"1879",15
"1880",11
"1881",6
"1882",10
"1883",11
"1884",9
"1885",15
"1886",8
"1887",15
"1888",13
"1889",6
"1890",10
"1891",11
"1892",13
"1893",16
"1894",16
"1895",8
"1896",4
"1897",15
"1898",15
"1899",12
"1900",10
"1901",5
"1902",9
"1903",3
"1904",5
"1905",3
"1906",9
"1907",10
"1908",8
"1909",1
"1910",1
"1911",7
"1912",6
"1913",2
"1914",5
"1915",4
"1916",4
"1917",3
"1918",11
"1919",11
"1920",2
"1921",8
"1922",8
"1923",4
"1924",10
"1925",13
"1926",8
"1927",10
"1928",16
"1929",11
"1930",4
"1931",2
"1932",4
"1933",14
"1934",13
"1935",2
"1936",3
"1937",12
"1938",16
"1939",12
"1940",9
"1941",1
"1942",9
"1943",5
"1944",7
"1945",15
"1946",2
"1947",14
"1948",3
"1949",12
"1950",8
"1951",5
"1952",9
"1953",5
"1954",15
"1955",11
"1956",5
"1957",3
"1958",13
"1959",2
"1960",5
"1961",16
"1962",5
"1963",13
"1964",15
