"","x"
"1",10
"2",4
"3",12
"4",6
"5",13
"6",8
"7",4
"8",5
"9",8
"10",4
"11",3
"12",1
"13",11
"14",1
"15",2
"16",10
"17",2
"18",4
"19",2
"20",4
"21",4
"22",6
"23",5
"24",4
"25",1
"26",5
"27",1
"28",7
"29",3
"30",1
"31",2
"32",2
"33",6
"34",2
"35",5
"36",1
"37",4
"38",3
"39",7
"40",2
"41",3
"42",5
"43",1
"44",1
"45",7
"46",4
"47",5
"48",11
"49",5
"50",4
"51",2
"52",3
"53",1
"54",4
"55",1
"56",2
"57",2
"58",2
"59",10
"60",4
"61",1
"62",10
"63",6
"64",1
"65",9
"66",1
"67",1
"68",6
"69",1
"70",5
"71",4
"72",1
"73",6
"74",1
"75",3
"76",6
"77",1
"78",1
"79",1
"80",6
"81",6
"82",2
"83",8
"84",5
"85",5
"86",1
"87",5
"88",6
"89",3
"90",3
"91",1
"92",4
"93",3
"94",1
"95",9
"96",6
"97",1
"98",3
"99",1
"100",5
"101",1
"102",1
"103",2
"104",6
"105",10
"106",6
"107",1
"108",2
"109",4
"110",1
"111",5
"112",3
"113",5
"114",3
"115",2
"116",2
"117",5
"118",3
"119",1
"120",1
"121",2
"122",3
"123",11
"124",1
"125",1
"126",5
"127",7
"128",1
"129",5
"130",1
"131",3
"132",2
"133",3
"134",4
"135",10
"136",2
"137",1
"138",6
"139",3
"140",2
"141",1
"142",10
"143",4
"144",3
"145",1
"146",6
"147",1
"148",2
"149",1
"150",2
"151",5
"152",6
"153",1
"154",1
"155",2
"156",4
"157",2
"158",3
"159",8
"160",7
"161",3
"162",1
"163",3
"164",1
"165",11
"166",2
"167",1
"168",2
"169",7
"170",4
"171",2
"172",3
"173",1
"174",8
"175",1
"176",4
"177",1
"178",13
"179",2
"180",3
"181",1
"182",1
"183",3
"184",13
"185",5
"186",2
"187",2
"188",1
"189",1
"190",1
"191",8
"192",1
"193",5
"194",2
"195",4
"196",2
"197",8
"198",3
"199",11
"200",6
"201",8
"202",4
"203",4
"204",3
"205",7
"206",4
"207",10
"208",1
"209",2
"210",2
"211",8
"212",3
"213",2
"214",6
"215",5
"216",6
"217",3
"218",3
"219",4
"220",2
"221",5
"222",2
"223",2
"224",2
"225",6
"226",7
"227",8
"228",6
"229",1
"230",2
"231",8
"232",3
"233",2
"234",5
"235",3
"236",5
"237",5
"238",11
"239",3
"240",1
"241",4
"242",1
"243",2
"244",2
"245",4
"246",3
"247",4
"248",5
"249",1
"250",5
"251",3
"252",5
"253",4
"254",8
"255",9
"256",12
"257",5
"258",6
"259",3
"260",6
"261",11
"262",2
"263",5
"264",7
"265",2
"266",1
"267",6
"268",2
"269",11
